,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
1589,36.0,5.0,133.0,2009-08-10,0.034
1590,36.0,5.0,133.0,2009-08-11,0.026667
1591,36.0,5.0,133.0,2009-08-12,0.0255
1592,36.0,5.0,133.0,2009-08-13,0.013708
1593,36.0,5.0,133.0,2009-08-14,0.029125
1594,36.0,5.0,133.0,2009-08-15,0.0395
1595,36.0,5.0,133.0,2009-08-16,0.045917
1596,36.0,5.0,133.0,2009-08-17,0.05285
1597,36.0,5.0,133.0,2009-08-18,0.036542
1598,36.0,5.0,133.0,2009-08-19,0.029125
1599,36.0,5.0,133.0,2009-08-20,0.027458
1600,36.0,5.0,133.0,2009-08-21,0.016375
1601,36.0,5.0,133.0,2009-08-22,0.011833
1602,36.0,5.0,133.0,2009-08-23,0.011522
1603,36.0,5.0,133.0,2009-08-24,0.020444
1604,36.0,5.0,133.0,2009-08-25,0.024625
1605,36.0,5.0,133.0,2009-08-26,0.035292
1606,36.0,5.0,133.0,2009-08-27,0.021667
1607,36.0,5.0,133.0,2009-08-28,0.015042
1608,36.0,5.0,133.0,2009-08-29,0.008958
1609,36.0,5.0,133.0,2009-08-30,0.02225
1610,36.0,5.0,133.0,2009-08-31,0.015417
1611,36.0,5.0,133.0,2009-09-01,0.017292
1612,36.0,5.0,133.0,2009-09-02,0.022667
1613,36.0,5.0,133.0,2009-09-03,0.021625
1614,36.0,5.0,133.0,2009-09-04,0.02625
1615,36.0,5.0,133.0,2009-09-05,0.029167
1616,36.0,5.0,133.0,2009-09-06,0.0205
1617,36.0,5.0,133.0,2009-09-07,0.016583
1618,36.0,5.0,133.0,2009-09-08,0.014
1619,36.0,5.0,133.0,2009-09-09,0.024875
1620,36.0,5.0,133.0,2009-09-10,0.023458
1621,36.0,5.0,133.0,2009-09-11,0.018167
1622,36.0,5.0,133.0,2009-09-12,0.012
1623,36.0,5.0,133.0,2009-09-13,0.01775
1624,36.0,5.0,133.0,2009-09-14,0.016087
1625,36.0,5.0,133.0,2009-09-15,0.019389
1626,36.0,5.0,133.0,2009-09-16,0.015542
1627,36.0,5.0,133.0,2009-09-17,0.009167
1628,36.0,5.0,133.0,2009-09-18,0.019333
1629,36.0,5.0,133.0,2009-09-19,0.013125
1630,36.0,5.0,133.0,2009-09-20,0.020833
1631,36.0,5.0,133.0,2009-09-21,0.017708
1632,36.0,5.0,133.0,2009-09-22,0.011667
1633,36.0,5.0,133.0,2009-09-23,0.011875
1634,36.0,5.0,133.0,2009-09-24,0.021542
1635,36.0,5.0,133.0,2009-09-25,0.015583
1636,36.0,5.0,133.0,2009-09-26,0.018375
1637,36.0,5.0,133.0,2009-09-27,0.016333
1638,36.0,5.0,133.0,2009-09-28,0.019208
1639,36.0,5.0,133.0,2009-09-29,0.010625
1640,36.0,5.0,133.0,2009-09-30,0.010833
1641,36.0,5.0,133.0,2009-10-01,0.007125
1642,36.0,5.0,133.0,2009-10-02,0.019333
1643,36.0,5.0,133.0,2009-10-03,0.013625
1644,36.0,5.0,133.0,2009-10-04,0.020542
1645,36.0,5.0,133.0,2009-10-05,0.011375
1646,36.0,5.0,133.0,2009-10-06,0.014542
1647,36.0,5.0,133.0,2009-10-07,0.021042
1648,36.0,5.0,133.0,2009-10-08,0.013625
1649,36.0,5.0,133.0,2009-10-09,0.005708
1650,36.0,5.0,133.0,2009-10-10,0.011292
1651,36.0,5.0,133.0,2009-10-11,0.015583
1652,36.0,5.0,133.0,2009-10-12,0.007304
1653,36.0,5.0,133.0,2009-10-13,0.019529
1654,36.0,5.0,133.0,2009-10-14,0.009375
1655,36.0,5.0,133.0,2009-10-15,0.010042
1656,36.0,5.0,133.0,2009-10-16,0.0125
1657,36.0,5.0,133.0,2009-10-17,0.014167
1658,36.0,5.0,133.0,2009-10-18,0.013875
1659,36.0,5.0,133.0,2009-10-19,0.0095
1660,36.0,5.0,133.0,2009-10-20,0.007
1661,36.0,5.0,133.0,2009-10-21,0.004292
1662,36.0,5.0,133.0,2009-10-22,0.011042
1663,36.0,5.0,133.0,2009-10-23,0.015292
1664,36.0,5.0,133.0,2009-10-24,0.019417
1665,36.0,5.0,133.0,2009-10-25,0.01687
1666,36.0,5.0,133.0,2009-10-26,0.009579
1667,36.0,5.0,133.0,2009-10-27,0.008125
1668,36.0,5.0,133.0,2009-10-28,0.015042
1669,36.0,5.0,133.0,2009-10-29,0.012083
1670,36.0,5.0,133.0,2009-10-30,0.020875
1671,36.0,5.0,133.0,2009-10-31,0.01725
1672,36.0,5.0,133.0,2009-11-01,0.014375
1673,36.0,5.0,133.0,2009-11-02,0.008833
1674,36.0,5.0,133.0,2009-11-03,0.011917
1675,36.0,5.0,133.0,2009-11-04,0.005833
1676,36.0,5.0,133.0,2009-11-05,0.009667
1677,36.0,5.0,133.0,2009-11-06,0.009708
1678,36.0,5.0,133.0,2009-11-07,0.007875
1679,36.0,5.0,133.0,2009-11-08,0.010375
1680,36.0,5.0,133.0,2009-11-09,0.008
1681,36.0,5.0,133.0,2009-11-10,0.012833
1682,36.0,5.0,133.0,2009-11-11,0.022708
1683,36.0,5.0,133.0,2009-11-12,0.021667
1684,36.0,5.0,133.0,2009-11-13,0.024375
1685,36.0,5.0,133.0,2009-11-14,0.011292
1686,36.0,5.0,133.0,2009-11-15,0.00825
1687,36.0,5.0,133.0,2009-11-16,0.01625
1688,36.0,5.0,133.0,2009-11-17,0.0125
1689,36.0,5.0,133.0,2009-11-18,0.011542
1690,36.0,5.0,133.0,2009-11-19,0.0115
1691,36.0,5.0,133.0,2009-11-20,0.0125
1692,36.0,5.0,133.0,2009-11-21,0.010167
1693,36.0,5.0,133.0,2009-11-22,0.018792
1694,36.0,5.0,133.0,2009-11-23,0.0155
1695,36.0,5.0,133.0,2009-11-24,0.015083
1696,36.0,5.0,133.0,2009-11-25,0.009125
1697,36.0,5.0,133.0,2009-11-26,0.007542
1698,36.0,5.0,133.0,2009-11-27,0.016458
1699,36.0,5.0,133.0,2009-11-28,0.015833
1700,36.0,5.0,133.0,2009-11-29,0.008167
1701,36.0,5.0,133.0,2009-11-30,0.009417
1702,36.0,5.0,133.0,2009-12-01,0.007
1703,36.0,5.0,133.0,2009-12-02,0.011042
1704,36.0,5.0,133.0,2009-12-03,0.01875
1705,36.0,5.0,133.0,2009-12-04,0.007625
1706,36.0,5.0,133.0,2009-12-05,0.009667
1707,36.0,5.0,133.0,2009-12-06,0.012
1708,36.0,5.0,133.0,2009-12-07,0.003042
1709,36.0,5.0,133.0,2009-12-08,0.010958
1710,36.0,5.0,133.0,2009-12-09,0.012042
1711,36.0,5.0,133.0,2009-12-10,0.015875
1712,36.0,5.0,133.0,2009-12-11,0.014792
1713,36.0,5.0,133.0,2009-12-12,0.009125
1714,36.0,5.0,133.0,2009-12-13,0.007125
1715,36.0,5.0,133.0,2009-12-14,0.005833
1716,36.0,5.0,133.0,2009-12-15,0.00675
1717,36.0,5.0,133.0,2009-12-16,0.022917
1718,36.0,5.0,133.0,2009-12-17,0.023333
1719,36.0,5.0,133.0,2009-12-18,0.01225
1720,36.0,5.0,133.0,2009-12-19,0.020792
1721,36.0,5.0,133.0,2009-12-20,0.025875
1722,36.0,5.0,133.0,2009-12-21,0.019875
1723,36.0,5.0,133.0,2009-12-22,0.020042
1724,36.0,5.0,133.0,2009-12-23,0.019542
1725,36.0,5.0,133.0,2009-12-24,0.010583
1726,36.0,5.0,133.0,2009-12-25,0.018417
1727,36.0,5.0,133.0,2009-12-26,0.031958
1728,36.0,5.0,133.0,2009-12-27,0.01525
1729,36.0,5.0,133.0,2009-12-28,0.01
1730,36.0,5.0,133.0,2009-12-29,0.024
1731,36.0,5.0,133.0,2009-12-30,0.007333
1732,36.0,5.0,133.0,2009-12-31,0.002053
1733,36.0,81.0,124.0,2009-01-01,0.019625
1734,36.0,81.0,124.0,2009-01-02,0.00575
1735,36.0,81.0,124.0,2009-01-03,0.019375
1736,36.0,81.0,124.0,2009-01-04,0.010458
1737,36.0,81.0,124.0,2009-01-05,0.007
1738,36.0,81.0,124.0,2009-01-06,0.011625
1739,36.0,81.0,124.0,2009-01-07,0.008083
1740,36.0,81.0,124.0,2009-01-08,0.015176
1741,36.0,81.0,124.0,2009-01-09,0.019417
1742,36.0,81.0,124.0,2009-01-10,0.011458
1743,36.0,81.0,124.0,2009-01-11,0.0105
1744,36.0,81.0,124.0,2009-01-12,0.008542
1745,36.0,81.0,124.0,2009-01-13,0.005667
1746,36.0,81.0,124.0,2009-01-14,0.014917
1747,36.0,81.0,124.0,2009-01-15,0.013542
1748,36.0,81.0,124.0,2009-01-16,0.012042
1749,36.0,81.0,124.0,2009-01-17,0.008333
1750,36.0,81.0,124.0,2009-01-18,0.003
1751,36.0,81.0,124.0,2009-01-19,0.001167
1752,36.0,81.0,124.0,2009-01-20,0.008875
1753,36.0,81.0,124.0,2009-01-21,0.009375
1754,36.0,81.0,124.0,2009-01-22,0.005208
1755,36.0,81.0,124.0,2009-01-23,0.007167
1756,36.0,81.0,124.0,2009-01-24,0.022941
1757,36.0,81.0,124.0,2009-01-25,0.017292
1758,36.0,81.0,124.0,2009-01-26,0.005958
1759,36.0,81.0,124.0,2009-01-27,0.012708
1760,36.0,81.0,124.0,2009-01-28,0.00775
1761,36.0,81.0,124.0,2009-01-29,0.014833
1762,36.0,81.0,124.0,2009-01-30,0.0105
1763,36.0,81.0,124.0,2009-01-31,0.023125
1764,36.0,81.0,124.0,2009-02-01,0.010875
1765,36.0,81.0,124.0,2009-02-02,0.01325
1766,36.0,81.0,124.0,2009-02-03,0.016765
1767,36.0,81.0,124.0,2009-02-04,0.022333
1768,36.0,81.0,124.0,2009-02-05,0.019875
1769,36.0,81.0,124.0,2009-02-06,0.004333
1770,36.0,81.0,124.0,2009-02-07,0.010875
1771,36.0,81.0,124.0,2009-02-08,0.022917
1772,36.0,81.0,124.0,2009-02-09,0.01375
1773,36.0,81.0,124.0,2009-02-10,0.004417
1774,36.0,81.0,124.0,2009-02-11,0.007458
1775,36.0,81.0,124.0,2009-02-12,0.021833
1776,36.0,81.0,124.0,2009-02-13,0.024333
1777,36.0,81.0,124.0,2009-02-14,0.021583
1778,36.0,81.0,124.0,2009-02-15,0.024917
1779,36.0,81.0,124.0,2009-02-16,0.021458
1780,36.0,81.0,124.0,2009-02-17,0.013667
1781,36.0,81.0,124.0,2009-02-18,0.015792
1782,36.0,81.0,124.0,2009-02-19,0.017167
1783,36.0,81.0,124.0,2009-02-20,0.025167
1784,36.0,81.0,124.0,2009-02-21,0.021417
1785,36.0,81.0,124.0,2009-02-22,0.022625
1786,36.0,81.0,124.0,2009-02-23,0.029708
1787,36.0,81.0,124.0,2009-02-24,0.021667
1788,36.0,81.0,124.0,2009-02-25,0.014958
1789,36.0,81.0,124.0,2009-02-26,0.013417
1790,36.0,81.0,124.0,2009-02-27,0.02525
1791,36.0,81.0,124.0,2009-02-28,0.0215
1792,36.0,81.0,124.0,2009-03-01,0.027875
1793,36.0,81.0,124.0,2009-03-03,0.022958
1794,36.0,81.0,124.0,2009-03-04,0.015792
1795,36.0,81.0,124.0,2009-03-05,0.018458
1796,36.0,81.0,124.0,2009-03-06,0.011083
1797,36.0,81.0,124.0,2009-03-07,0.016542
1798,36.0,81.0,124.0,2009-03-08,0.026375
1799,36.0,81.0,124.0,2009-03-09,0.022917
1800,36.0,81.0,124.0,2009-03-10,0.020708
1801,36.0,81.0,124.0,2009-03-11,0.017167
1802,36.0,81.0,124.0,2009-03-12,0.0255
1803,36.0,81.0,124.0,2009-03-13,0.024375
1804,36.0,81.0,124.0,2009-03-14,0.009111
1805,36.0,81.0,124.0,2009-03-20,0.025833
1806,36.0,81.0,124.0,2009-03-21,0.026375
1807,36.0,81.0,124.0,2009-03-22,0.027542
1808,36.0,81.0,124.0,2009-03-23,0.031042
1809,36.0,81.0,124.0,2009-03-24,0.024625
1810,36.0,81.0,124.0,2009-03-25,0.021688
1811,36.0,81.0,124.0,2009-03-26,0.023167
1812,36.0,81.0,124.0,2009-03-27,0.012
1813,36.0,81.0,124.0,2009-03-28,0.028471
1814,36.0,81.0,124.0,2009-03-29,0.020083
1815,36.0,81.0,124.0,2009-03-30,0.020667
1816,36.0,81.0,124.0,2009-03-31,0.020958
1817,36.0,81.0,124.0,2009-04-01,0.026667
1818,36.0,81.0,124.0,2009-04-02,0.022083
1819,36.0,81.0,124.0,2009-04-03,0.025667
1820,36.0,81.0,124.0,2009-04-04,0.036958
1821,36.0,81.0,124.0,2009-04-05,0.031208
1822,36.0,81.0,124.0,2009-04-06,0.018542
1823,36.0,81.0,124.0,2009-04-07,0.026458
1824,36.0,81.0,124.0,2009-04-08,0.017708
1825,36.0,81.0,124.0,2009-04-09,0.024458
1826,36.0,81.0,124.0,2009-04-10,0.036462
1827,36.0,81.0,124.0,2009-04-11,0.031875
1828,36.0,81.0,124.0,2009-04-12,0.037875
1829,36.0,81.0,124.0,2009-04-13,0.028042
1830,36.0,81.0,124.0,2009-04-14,0.02
1831,36.0,81.0,124.0,2009-04-15,0.025042
1832,36.0,81.0,124.0,2009-04-16,0.032542
1833,36.0,81.0,124.0,2009-04-17,0.023208
1834,36.0,81.0,124.0,2009-04-18,0.038042
1835,36.0,81.0,124.0,2009-04-19,0.042667
1836,36.0,81.0,124.0,2009-04-20,0.031417
1837,36.0,81.0,124.0,2009-04-21,0.014792
1838,36.0,81.0,124.0,2009-04-22,0.015625
1839,36.0,81.0,124.0,2009-04-23,0.023458
1840,36.0,81.0,124.0,2009-04-24,0.026542
1841,36.0,81.0,124.0,2009-04-25,0.029
1842,36.0,81.0,124.0,2009-04-26,0.048292
1843,36.0,81.0,124.0,2009-04-27,0.0305
1844,36.0,81.0,124.0,2009-04-28,0.047
1845,36.0,81.0,124.0,2009-04-29,0.030056
1846,36.0,81.0,124.0,2009-04-30,0.030458
1847,36.0,81.0,124.0,2009-05-01,0.010792
1848,36.0,81.0,124.0,2009-05-02,0.018458
1849,36.0,81.0,124.0,2009-05-03,0.021375
1850,36.0,81.0,124.0,2009-05-04,0.025958
1851,36.0,81.0,124.0,2009-05-05,0.029333
1852,36.0,81.0,124.0,2009-05-06,0.021542
1853,36.0,81.0,124.0,2009-05-07,0.006875
1854,36.0,81.0,124.0,2009-05-08,0.02375
1855,36.0,81.0,124.0,2009-05-09,0.029792
1856,36.0,81.0,124.0,2009-05-10,0.033375
1857,36.0,81.0,124.0,2009-05-11,0.02175
1858,36.0,81.0,124.0,2009-05-12,0.0215
1859,36.0,81.0,124.0,2009-05-13,0.038333
1860,36.0,81.0,124.0,2009-05-14,0.03
1861,36.0,81.0,124.0,2009-05-15,0.022167
1862,36.0,81.0,124.0,2009-05-16,0.015941
1863,36.0,81.0,124.0,2009-05-17,0.030792
1864,36.0,81.0,124.0,2009-05-18,0.025458
1865,36.0,81.0,124.0,2009-05-19,0.023222
1866,36.0,81.0,124.0,2009-05-20,0.034167
1867,36.0,81.0,124.0,2009-05-21,0.031875
1868,36.0,81.0,124.0,2009-05-22,0.02875
1869,36.0,81.0,124.0,2009-05-23,0.030125
1870,36.0,81.0,124.0,2009-05-24,0.023625
1871,36.0,81.0,124.0,2009-05-25,0.040417
1872,36.0,81.0,124.0,2009-05-26,0.030625
1873,36.0,81.0,124.0,2009-05-27,0.013167
1874,36.0,81.0,124.0,2009-05-29,0.010708
1875,36.0,81.0,124.0,2009-05-30,0.030458
1876,36.0,81.0,124.0,2009-05-31,0.0355
1877,36.0,81.0,124.0,2009-06-01,0.02925
1878,36.0,81.0,124.0,2009-06-02,0.026667
1879,36.0,81.0,124.0,2009-06-03,0.023722
1880,36.0,81.0,124.0,2009-06-04,0.022542
1881,36.0,81.0,124.0,2009-06-05,0.02725
1882,36.0,81.0,124.0,2009-06-06,0.026958
1883,36.0,81.0,124.0,2009-06-07,0.035458
1884,36.0,81.0,124.0,2009-06-08,0.028667
1885,36.0,81.0,124.0,2009-06-09,0.024833
1886,36.0,81.0,124.0,2009-06-10,0.014042
1887,36.0,81.0,124.0,2009-06-11,0.016111
1888,36.0,81.0,124.0,2009-06-12,0.020958
1889,36.0,81.0,124.0,2009-06-13,0.02125
1890,36.0,81.0,124.0,2009-06-14,0.020375
1891,36.0,81.0,124.0,2009-06-15,0.016167
1892,36.0,81.0,124.0,2009-06-16,0.015542
1893,36.0,81.0,124.0,2009-06-17,0.020583
1894,36.0,81.0,124.0,2009-06-18,0.024833
1895,36.0,81.0,124.0,2009-06-19,0.012294
1896,36.0,81.0,124.0,2009-06-20,0.023708
1897,36.0,81.0,124.0,2009-06-21,0.022167
1898,36.0,81.0,124.0,2009-06-22,0.01975
1899,36.0,81.0,124.0,2009-06-23,0.018792
1900,36.0,81.0,124.0,2009-06-24,0.012778
1901,36.0,81.0,124.0,2009-06-25,0.00875
1902,36.0,81.0,124.0,2009-07-02,0.011
1903,36.0,81.0,124.0,2009-07-03,0.024458
1904,36.0,81.0,124.0,2009-07-04,0.030042
1905,36.0,81.0,124.0,2009-07-05,0.033083
1906,36.0,81.0,124.0,2009-07-06,0.043667
1907,36.0,81.0,124.0,2009-07-07,0.035292
1908,36.0,81.0,124.0,2009-08-15,0.049368
1909,36.0,81.0,124.0,2009-08-17,0.045467
1910,36.0,81.0,124.0,2009-08-18,0.037625
1911,36.0,81.0,124.0,2009-08-19,0.032875
1912,36.0,81.0,124.0,2009-08-20,0.032813
1913,36.0,81.0,124.0,2009-08-21,0.023583
1914,36.0,81.0,124.0,2009-08-22,0.012875
1915,36.0,81.0,124.0,2009-08-23,0.016583
1916,36.0,81.0,124.0,2009-08-24,0.021125
1917,36.0,81.0,124.0,2009-08-25,0.031222
1918,36.0,81.0,124.0,2009-08-26,0.038625
1919,36.0,81.0,124.0,2009-08-27,0.0225
1920,36.0,81.0,124.0,2009-08-28,0.0215
1921,36.0,81.0,124.0,2009-08-29,0.01425
1922,36.0,81.0,124.0,2009-09-04,0.036458
1923,36.0,81.0,124.0,2009-09-05,0.038125
1924,36.0,81.0,124.0,2009-09-06,0.021958
1925,36.0,81.0,124.0,2009-09-07,0.020083
1926,36.0,81.0,124.0,2009-09-08,0.020667
1927,36.0,81.0,124.0,2009-09-09,0.028706
1928,36.0,81.0,124.0,2009-09-10,0.024458
1929,36.0,81.0,124.0,2009-09-11,0.018417
1930,36.0,81.0,124.0,2009-09-12,0.012458
1931,36.0,81.0,124.0,2009-09-13,0.020292
1932,36.0,81.0,124.0,2009-09-14,0.015958
1933,36.0,81.0,124.0,2009-09-15,0.016917
1934,36.0,81.0,124.0,2009-09-16,0.015833
1935,36.0,81.0,124.0,2009-09-17,0.011375
1936,36.0,81.0,124.0,2009-09-18,0.02125
1937,36.0,81.0,124.0,2009-09-19,0.015708
1938,36.0,81.0,124.0,2009-09-20,0.026917
1939,36.0,81.0,124.0,2009-09-21,0.017958
1940,36.0,81.0,124.0,2009-09-22,0.016833
1941,36.0,81.0,124.0,2009-09-23,0.014833
1942,36.0,81.0,124.0,2009-09-24,0.01975
1943,36.0,81.0,124.0,2009-09-25,0.017167
1944,36.0,81.0,124.0,2009-09-26,0.021083
1945,36.0,81.0,124.0,2009-09-27,0.020417
1946,36.0,81.0,124.0,2009-09-28,0.021042
1947,36.0,81.0,124.0,2009-09-29,0.012042
1948,36.0,81.0,124.0,2009-09-30,0.011667
1949,36.0,81.0,124.0,2009-10-01,0.007833
1950,36.0,81.0,124.0,2009-10-02,0.023542
1951,36.0,81.0,124.0,2009-10-03,0.019667
1952,36.0,81.0,124.0,2009-10-04,0.021917
1953,36.0,81.0,124.0,2009-10-05,0.011958
1954,36.0,81.0,124.0,2009-10-06,0.01675
1955,36.0,81.0,124.0,2009-10-07,0.022
1956,36.0,81.0,124.0,2009-10-08,0.014583
1957,36.0,81.0,124.0,2009-10-09,0.010278
1958,36.0,81.0,124.0,2009-10-10,0.011083
1959,36.0,81.0,124.0,2009-10-11,0.020292
1960,36.0,81.0,124.0,2009-10-12,0.010208
1961,36.0,81.0,124.0,2009-10-13,0.014583
1962,36.0,81.0,124.0,2009-10-14,0.009
1963,36.0,81.0,124.0,2009-10-15,0.012208
1964,36.0,81.0,124.0,2009-10-16,0.016125
1965,36.0,81.0,124.0,2009-10-17,0.020667
1966,36.0,81.0,124.0,2009-10-18,0.017278
1967,36.0,81.0,124.0,2009-10-19,0.00825
1968,36.0,81.0,124.0,2009-10-20,0.002222
1969,36.0,81.0,124.0,2009-10-21,0.004583
1970,36.0,81.0,124.0,2009-10-22,0.009583
1971,36.0,81.0,124.0,2009-10-23,0.018125
1972,36.0,81.0,124.0,2009-10-24,0.024042
1973,36.0,81.0,124.0,2009-10-25,0.018208
1974,36.0,81.0,124.0,2009-10-26,0.010375
1975,36.0,81.0,124.0,2009-10-27,0.00675
1976,36.0,81.0,124.0,2009-10-28,0.015125
1977,36.0,81.0,124.0,2009-10-29,0.0165
1978,36.0,81.0,124.0,2009-10-30,0.023667
1979,36.0,81.0,124.0,2009-10-31,0.02525
1980,36.0,81.0,124.0,2009-11-01,0.017458
1981,36.0,81.0,124.0,2009-11-02,0.008292
1982,36.0,81.0,124.0,2009-11-03,0.011667
1983,36.0,81.0,124.0,2009-11-04,0.005125
1984,36.0,81.0,124.0,2009-11-05,0.009375
1985,36.0,81.0,124.0,2009-11-06,0.008583
1986,36.0,81.0,124.0,2009-11-07,0.013292
1987,36.0,81.0,124.0,2009-11-08,0.007917
1988,36.0,81.0,124.0,2009-11-09,0.014792
1989,36.0,81.0,124.0,2009-11-10,0.010792
1990,36.0,81.0,124.0,2009-11-11,0.02625
1991,36.0,81.0,124.0,2009-11-12,0.023375
1992,36.0,81.0,124.0,2009-11-13,0.027118
1993,36.0,81.0,124.0,2009-11-14,0.01825
1994,36.0,81.0,124.0,2009-11-15,0.005625
1995,36.0,81.0,124.0,2009-11-16,0.014208
1996,36.0,81.0,124.0,2009-11-17,0.011444
1997,36.0,81.0,124.0,2009-11-18,0.009708
1998,36.0,81.0,124.0,2009-11-19,0.008792
1999,36.0,81.0,124.0,2009-11-20,0.013167
2000,36.0,81.0,124.0,2009-11-21,0.008083
2001,36.0,81.0,124.0,2009-11-22,0.020417
2002,36.0,81.0,124.0,2009-11-24,0.017833
2003,36.0,81.0,124.0,2009-11-25,0.009208
2004,36.0,81.0,124.0,2009-11-26,0.009083
2005,36.0,81.0,124.0,2009-11-27,0.015458
2006,36.0,81.0,124.0,2009-11-28,0.014111
2007,36.0,81.0,124.0,2009-11-29,0.008583
2008,36.0,81.0,124.0,2009-11-30,0.007958
2009,36.0,81.0,124.0,2009-12-01,0.005944
2010,36.0,81.0,124.0,2009-12-02,0.013958
2011,36.0,81.0,124.0,2009-12-03,0.019083
2012,36.0,81.0,124.0,2009-12-04,0.006333
2013,36.0,81.0,124.0,2009-12-05,0.00925
2014,36.0,81.0,124.0,2009-12-06,0.012708
2015,36.0,81.0,124.0,2009-12-07,0.002625
2016,36.0,81.0,124.0,2009-12-08,0.007833
2017,36.0,81.0,124.0,2009-12-09,0.010625
2018,36.0,81.0,124.0,2009-12-10,0.017042
2019,36.0,81.0,124.0,2009-12-11,0.01675
2020,36.0,81.0,124.0,2009-12-12,0.00925
2021,36.0,81.0,124.0,2009-12-13,0.009667
2022,36.0,81.0,124.0,2009-12-14,0.007042
2023,36.0,81.0,124.0,2009-12-15,0.0065
2024,36.0,81.0,124.0,2009-12-16,0.02375
2025,36.0,81.0,124.0,2009-12-17,0.022
2026,36.0,81.0,124.0,2009-12-18,0.012208
2027,36.0,81.0,124.0,2009-12-19,0.025389
2028,36.0,81.0,124.0,2009-12-20,0.023792
2029,36.0,81.0,124.0,2009-12-21,0.01925
2030,36.0,81.0,124.0,2009-12-22,0.020375
2031,36.0,81.0,124.0,2009-12-23,0.020042
2032,36.0,81.0,124.0,2009-12-24,0.010333
2033,36.0,81.0,124.0,2009-12-25,0.020375
2034,36.0,81.0,124.0,2009-12-26,0.031667
2035,36.0,81.0,124.0,2009-12-27,0.015583
2036,36.0,81.0,124.0,2009-12-28,0.010292
2037,36.0,81.0,124.0,2009-12-29,0.022
2038,36.0,81.0,124.0,2009-12-30,0.007458
2039,36.0,81.0,124.0,2009-12-31,0.003421
2040,36.0,101.0,3.0,2009-01-01,0.031125
2041,36.0,101.0,3.0,2009-01-02,0.027542
2042,36.0,101.0,3.0,2009-01-03,0.026542
2043,36.0,101.0,3.0,2009-01-04,0.0255
2044,36.0,101.0,3.0,2009-01-05,0.027417
2045,36.0,101.0,3.0,2009-01-06,0.025958
2046,36.0,101.0,3.0,2009-01-07,0.011708
2047,36.0,101.0,3.0,2009-01-08,0.026
2048,36.0,101.0,3.0,2009-01-09,0.028875
2049,36.0,101.0,3.0,2009-01-10,0.021042
2050,36.0,101.0,3.0,2009-01-11,0.03125
2051,36.0,101.0,3.0,2009-01-12,0.028714
2052,36.0,101.0,3.0,2009-01-14,0.027923
2053,36.0,101.0,3.0,2009-01-15,0.027458
2054,36.0,101.0,3.0,2009-01-16,0.025833
2055,36.0,101.0,3.0,2009-01-17,0.025458
2056,36.0,101.0,3.0,2009-01-18,0.023167
2057,36.0,101.0,3.0,2009-01-19,0.025333
2058,36.0,101.0,3.0,2009-01-20,0.023125
2059,36.0,101.0,3.0,2009-01-21,0.030083
2060,36.0,101.0,3.0,2009-01-22,0.026083
2061,36.0,101.0,3.0,2009-01-23,0.034583
2062,36.0,101.0,3.0,2009-01-24,0.03375
2063,36.0,101.0,3.0,2009-01-25,0.03275
2064,36.0,101.0,3.0,2009-01-26,0.034917
2065,36.0,101.0,3.0,2009-01-27,0.0339
2066,36.0,101.0,3.0,2009-01-29,0.032071
2067,36.0,101.0,3.0,2009-01-30,0.034167
2068,36.0,101.0,3.0,2009-01-31,0.035917
2069,36.0,101.0,3.0,2009-02-01,0.037625
2070,36.0,101.0,3.0,2009-02-02,0.035542
2071,36.0,101.0,3.0,2009-02-03,0.035792
2072,36.0,101.0,3.0,2009-02-04,0.034417
2073,36.0,101.0,3.0,2009-02-05,0.033667
2074,36.0,101.0,3.0,2009-02-06,0.031583
2075,36.0,101.0,3.0,2009-02-07,0.039708
2076,36.0,101.0,3.0,2009-02-08,0.035958
2077,36.0,101.0,3.0,2009-02-09,0.037667
2078,36.0,101.0,3.0,2009-02-10,0.032
2079,36.0,101.0,3.0,2009-02-11,0.03475
2080,36.0,101.0,3.0,2009-02-12,0.026833
2081,36.0,101.0,3.0,2009-02-13,0.033167
2082,36.0,101.0,3.0,2009-02-14,0.029833
2083,36.0,101.0,3.0,2009-02-15,0.032667
2084,36.0,101.0,3.0,2009-02-16,0.032875
2085,36.0,101.0,3.0,2009-02-17,0.033667
2086,36.0,101.0,3.0,2009-02-18,0.023875
2087,36.0,101.0,3.0,2009-02-19,0.028375
2088,36.0,101.0,3.0,2009-02-20,0.034667
2089,36.0,101.0,3.0,2009-02-21,0.034208
2090,36.0,101.0,3.0,2009-02-22,0.035167
2091,36.0,101.0,3.0,2009-02-23,0.0365
2092,36.0,101.0,3.0,2009-02-24,0.03225
2093,36.0,101.0,3.0,2009-02-25,0.033619
2094,36.0,101.0,3.0,2009-02-26,0.038647
2095,36.0,101.0,3.0,2009-02-27,0.027542
2096,36.0,101.0,3.0,2009-02-28,0.029875
2097,36.0,101.0,3.0,2009-03-01,0.032208
2098,36.0,101.0,3.0,2009-03-02,0.034125
2099,36.0,101.0,3.0,2009-03-03,0.034458
2100,36.0,101.0,3.0,2009-03-04,0.03675
2101,36.0,101.0,3.0,2009-03-05,0.034042
2102,36.0,101.0,3.0,2009-03-06,0.043417
2103,36.0,101.0,3.0,2009-03-07,0.032458
2104,36.0,101.0,3.0,2009-03-08,0.03875
2105,36.0,101.0,3.0,2009-03-09,0.032208
2106,36.0,101.0,3.0,2009-03-10,0.026958
