,cStati,cContea,nSit,dateTot,O3meanTot
58415,6.0,37.0,1002.0,2010-02-25,0.011125
58416,6.0,37.0,1002.0,2010-02-26,0.014958
58417,6.0,37.0,1002.0,2010-02-27,0.024542
58418,6.0,37.0,1002.0,2010-02-28,0.020208
58419,6.0,37.0,1002.0,2010-03-01,0.017
58420,6.0,37.0,1002.0,2010-03-02,0.026
58421,6.0,37.0,1002.0,2010-03-03,0.031875
58422,6.0,37.0,1002.0,2010-03-04,0.0235
58423,6.0,37.0,1002.0,2010-03-05,0.022462
58424,6.0,37.0,1002.0,2010-03-07,0.025438
58425,6.0,37.0,1002.0,2010-03-08,0.027625
58426,6.0,37.0,1002.0,2010-03-09,0.035458
58427,6.0,37.0,1002.0,2010-03-10,0.032292
58428,6.0,37.0,1002.0,2010-03-11,0.020417
58429,6.0,37.0,1002.0,2010-03-12,0.018792
58430,6.0,37.0,1002.0,2010-03-13,0.018375
58431,6.0,37.0,1002.0,2010-03-14,0.0225
58432,6.0,37.0,1002.0,2010-03-15,0.018542
58433,6.0,37.0,1002.0,2010-03-16,0.02275
58434,6.0,37.0,1002.0,2010-03-17,0.025458
58435,6.0,37.0,1002.0,2010-03-18,0.026333
58436,6.0,37.0,1002.0,2010-03-19,0.020583
58437,6.0,37.0,1002.0,2010-03-20,0.023333
58438,6.0,37.0,1002.0,2010-03-21,0.027
58439,6.0,37.0,1002.0,2010-03-22,0.02275
58440,6.0,37.0,1002.0,2010-03-23,0.020375
58441,6.0,37.0,1002.0,2010-03-24,0.020458
58442,6.0,37.0,1002.0,2010-03-25,0.025667
58443,6.0,37.0,1002.0,2010-03-26,0.032167
58444,6.0,37.0,1002.0,2010-03-27,0.025583
58445,6.0,37.0,1002.0,2010-03-28,0.035583
58446,6.0,37.0,1002.0,2010-03-29,0.025833
58447,6.0,37.0,1002.0,2010-03-30,0.026417
58448,6.0,37.0,1002.0,2010-03-31,0.035792
58449,6.0,37.0,1002.0,2010-04-01,0.025706
58450,6.0,37.0,1002.0,2010-04-02,0.02475
58451,6.0,37.0,1002.0,2010-04-03,0.029125
58452,6.0,37.0,1002.0,2010-04-04,0.038208
58453,6.0,37.0,1002.0,2010-04-05,0.0375
58454,6.0,37.0,1002.0,2010-04-06,0.021917
58455,6.0,37.0,1002.0,2010-04-07,0.019333
58456,6.0,37.0,1002.0,2010-04-08,0.022958
58457,6.0,37.0,1002.0,2010-04-09,0.037167
58458,6.0,37.0,1002.0,2010-04-10,0.045375
58459,6.0,37.0,1002.0,2010-04-11,0.042875
58460,6.0,37.0,1002.0,2010-04-12,0.029417
58461,6.0,37.0,1002.0,2010-04-13,0.024792
58462,6.0,37.0,1002.0,2010-04-14,0.02325
58463,6.0,37.0,1002.0,2010-04-15,0.024875
58464,6.0,37.0,1002.0,2010-04-16,0.022917
58465,6.0,37.0,1002.0,2010-04-17,0.030042
58466,6.0,37.0,1002.0,2010-04-18,0.04025
58467,6.0,37.0,1002.0,2010-04-19,0.026833
58468,6.0,37.0,1002.0,2010-04-20,0.025083
58469,6.0,37.0,1002.0,2010-04-21,0.030458
58470,6.0,37.0,1002.0,2010-04-22,0.015708
58471,6.0,37.0,1002.0,2010-04-23,0.016385
58472,6.0,37.0,1002.0,2010-04-24,0.029833
58473,6.0,37.0,1002.0,2010-04-25,0.035375
58474,6.0,37.0,1002.0,2010-04-26,0.031625
58475,6.0,37.0,1002.0,2010-04-27,0.027625
58476,6.0,37.0,1002.0,2010-04-28,0.034792
58477,6.0,37.0,1002.0,2010-04-29,0.040833
58478,6.0,37.0,1002.0,2010-04-30,0.034583
58479,6.0,37.0,1002.0,2010-05-01,0.030083
58480,6.0,37.0,1002.0,2010-05-02,0.036583
58481,6.0,37.0,1002.0,2010-05-03,0.02825
58482,6.0,37.0,1002.0,2010-05-04,0.027083
58483,6.0,37.0,1002.0,2010-05-05,0.032417
58484,6.0,37.0,1002.0,2010-05-06,0.033708
58485,6.0,37.0,1002.0,2010-05-07,0.0295
58486,6.0,37.0,1002.0,2010-05-08,0.035083
58487,6.0,37.0,1002.0,2010-05-09,0.030833
58488,6.0,37.0,1002.0,2010-05-10,0.030042
58489,6.0,37.0,1002.0,2010-05-11,0.023813
58490,6.0,37.0,1002.0,2010-05-12,0.02225
58491,6.0,37.0,1002.0,2010-05-13,0.025353
58492,6.0,37.0,1002.0,2010-05-14,0.026917
58493,6.0,37.0,1002.0,2010-05-15,0.03425
58494,6.0,37.0,1002.0,2010-05-16,0.049333
58495,6.0,37.0,1002.0,2010-05-17,0.032417
58496,6.0,37.0,1002.0,2010-05-18,0.021917
58497,6.0,37.0,1002.0,2010-05-19,0.017708
58498,6.0,37.0,1002.0,2010-05-20,0.019167
58499,6.0,37.0,1002.0,2010-05-21,0.029208
58500,6.0,37.0,1002.0,2010-05-22,0.034042
58501,6.0,37.0,1002.0,2010-05-23,0.036333
58502,6.0,37.0,1002.0,2010-05-24,0.028042
58503,6.0,37.0,1002.0,2010-05-25,0.023083
58504,6.0,37.0,1002.0,2010-05-26,0.026125
58505,6.0,37.0,1002.0,2010-05-27,0.025333
58506,6.0,37.0,1002.0,2010-05-28,0.019625
58507,6.0,37.0,1002.0,2010-05-29,0.035583
58508,6.0,37.0,1002.0,2010-05-30,0.046917
58509,6.0,37.0,1002.0,2010-05-31,0.040958
58510,6.0,37.0,1002.0,2010-06-01,0.035792
58511,6.0,37.0,1002.0,2010-06-02,0.032875
58512,6.0,37.0,1002.0,2010-06-03,0.032667
58513,6.0,37.0,1002.0,2010-06-04,0.03475
58514,6.0,37.0,1002.0,2010-06-05,0.044042
58515,6.0,37.0,1002.0,2010-06-06,0.0425
58516,6.0,37.0,1002.0,2010-06-07,0.030083
58517,6.0,37.0,1002.0,2010-06-08,0.027917
58518,6.0,37.0,1002.0,2010-06-09,0.035333
58519,6.0,37.0,1002.0,2010-06-10,0.041125
58520,6.0,37.0,1002.0,2010-06-11,0.036958
58521,6.0,37.0,1002.0,2010-06-12,0.037167
58522,6.0,37.0,1002.0,2010-06-13,0.035667
58523,6.0,37.0,1002.0,2010-06-14,0.027875
58524,6.0,37.0,1002.0,2010-06-15,0.025833
58525,6.0,37.0,1002.0,2010-06-16,0.029583
58526,6.0,37.0,1002.0,2010-06-17,0.017833
58527,6.0,37.0,1002.0,2010-06-18,0.032833
58528,6.0,37.0,1002.0,2010-06-19,0.031375
58529,6.0,37.0,1002.0,2010-06-20,0.035958
58530,6.0,37.0,1002.0,2010-06-21,0.029708
58531,6.0,37.0,1002.0,2010-06-22,0.031917
58532,6.0,37.0,1002.0,2010-06-23,0.031625
58533,6.0,37.0,1002.0,2010-06-24,0.029167
58534,6.0,37.0,1002.0,2010-06-25,0.031083
58535,6.0,37.0,1002.0,2010-06-26,0.0315
58536,6.0,37.0,1002.0,2010-06-27,0.040458
58537,6.0,37.0,1002.0,2010-06-28,0.0305
58538,6.0,37.0,1002.0,2010-06-29,0.030333
58539,6.0,37.0,1002.0,2010-06-30,0.028833
58540,6.0,37.0,1002.0,2010-07-01,0.026833
58541,6.0,37.0,1002.0,2010-07-02,0.02625
58542,6.0,37.0,1002.0,2010-07-03,0.035
58543,6.0,37.0,1002.0,2010-07-04,0.0375
58544,6.0,37.0,1002.0,2010-07-05,0.043083
58545,6.0,37.0,1002.0,2010-07-06,0.035667
58546,6.0,37.0,1002.0,2010-07-07,0.034708
58547,6.0,37.0,1002.0,2010-07-08,0.028125
58548,6.0,37.0,1002.0,2010-07-09,0.025708
58549,6.0,37.0,1002.0,2010-07-10,0.037792
58550,6.0,37.0,1002.0,2010-07-11,0.042542
58551,6.0,37.0,1002.0,2010-07-12,0.02575
58552,6.0,37.0,1002.0,2010-07-13,0.023042
58553,6.0,37.0,1002.0,2010-07-14,0.025458
58554,6.0,37.0,1002.0,2010-07-15,0.034958
58555,6.0,37.0,1002.0,2010-07-16,0.032125
58556,6.0,37.0,1002.0,2010-07-17,0.02925
58557,6.0,37.0,1002.0,2010-07-18,0.035417
58558,6.0,37.0,1002.0,2010-07-19,0.024125
58559,6.0,37.0,1002.0,2010-07-20,0.029208
58560,6.0,37.0,1002.0,2010-07-21,0.02675
58561,6.0,37.0,1002.0,2010-07-22,0.030375
58562,6.0,37.0,1002.0,2010-07-23,0.026917
58563,6.0,37.0,1002.0,2010-07-24,0.031542
58564,6.0,37.0,1002.0,2010-07-25,0.035625
58565,6.0,37.0,1002.0,2010-07-26,0.029292
58566,6.0,37.0,1002.0,2010-07-27,0.025875
58567,6.0,37.0,1002.0,2010-07-28,0.022458
58568,6.0,37.0,1002.0,2010-07-29,0.027619
58569,6.0,37.0,1002.0,2010-07-30,0.028417
58570,6.0,37.0,1002.0,2010-07-31,0.038208
58571,6.0,37.0,1002.0,2010-08-01,0.03275
58572,6.0,37.0,1002.0,2010-08-02,0.022458
58573,6.0,37.0,1002.0,2010-08-03,0.023208
58574,6.0,37.0,1002.0,2010-08-04,0.023667
58575,6.0,37.0,1002.0,2010-08-05,0.026792
58576,6.0,37.0,1002.0,2010-08-06,0.029417
58577,6.0,37.0,1002.0,2010-08-07,0.035458
58578,6.0,37.0,1002.0,2010-08-08,0.03425
58579,6.0,37.0,1002.0,2010-08-09,0.027417
58580,6.0,37.0,1002.0,2010-08-10,0.032417
58581,6.0,37.0,1002.0,2010-08-11,0.027458
58582,6.0,37.0,1002.0,2010-08-12,0.023208
58583,6.0,37.0,1002.0,2010-08-13,0.017708
58584,6.0,37.0,1002.0,2010-08-14,0.021292
58585,6.0,37.0,1002.0,2010-08-15,0.024875
58586,6.0,37.0,1002.0,2010-08-16,0.028458
58587,6.0,37.0,1002.0,2010-08-17,0.032083
58588,6.0,37.0,1002.0,2010-08-18,0.024375
58589,6.0,37.0,1002.0,2010-08-19,0.013556
58590,6.0,37.0,1002.0,2010-08-20,0.01
58591,6.0,37.0,1002.0,2010-08-21,0.024917
58592,6.0,37.0,1002.0,2010-08-22,0.026375
58593,6.0,37.0,1002.0,2010-08-23,0.027875
58594,6.0,37.0,1002.0,2010-08-24,0.013615
58595,6.0,37.0,1002.0,2010-08-25,0.022292
58596,6.0,37.0,1002.0,2010-08-26,0.022125
58597,6.0,37.0,1002.0,2010-08-27,0.023375
58598,6.0,37.0,1002.0,2010-08-28,0.035625
58599,6.0,37.0,1002.0,2010-08-29,0.034708
58600,6.0,37.0,1002.0,2010-08-30,0.020667
58601,6.0,37.0,1002.0,2010-08-31,0.025958
58602,6.0,37.0,1002.0,2010-09-01,0.024292
58603,6.0,37.0,1002.0,2010-09-02,0.022958
58604,6.0,37.0,1002.0,2010-09-03,0.022125
58605,6.0,37.0,1002.0,2010-09-04,0.030583
58606,6.0,37.0,1002.0,2010-09-05,0.033792
58607,6.0,37.0,1002.0,2010-09-06,0.033333
58608,6.0,37.0,1002.0,2010-09-07,0.018833
58609,6.0,37.0,1002.0,2010-09-08,0.024875
58610,6.0,37.0,1002.0,2010-09-09,0.020708
58611,6.0,37.0,1002.0,2010-09-10,0.017917
58612,6.0,37.0,1002.0,2010-09-11,0.029333
58613,6.0,37.0,1002.0,2010-09-12,0.027
58614,6.0,37.0,1002.0,2010-09-13,0.019792
58615,6.0,37.0,1002.0,2010-09-14,0.01525
58616,6.0,37.0,1002.0,2010-09-15,0.014125
58617,6.0,37.0,1002.0,2010-09-16,0.013833
58618,6.0,37.0,1002.0,2010-09-17,0.011071
58619,6.0,37.0,1002.0,2010-09-18,0.024792
58620,6.0,37.0,1002.0,2010-09-19,0.023958
58621,6.0,37.0,1002.0,2010-09-20,0.017542
58622,6.0,37.0,1002.0,2010-09-21,0.031133
58623,6.0,37.0,1002.0,2010-09-22,0.015154
58624,6.0,37.0,1002.0,2010-09-23,0.020208
58625,6.0,37.0,1002.0,2010-09-24,0.025267
58626,6.0,37.0,1002.0,2010-09-25,0.031542
58627,6.0,37.0,1002.0,2010-09-26,0.033875
58628,6.0,37.0,1002.0,2010-09-27,0.030833
58629,6.0,37.0,1002.0,2010-09-28,0.022043
58630,6.0,37.0,1002.0,2010-09-29,0.021583
58631,6.0,37.0,1002.0,2010-09-30,0.022833
58632,6.0,37.0,1002.0,2010-10-01,0.01975
58633,6.0,37.0,1002.0,2010-10-02,0.026542
58634,6.0,37.0,1002.0,2010-10-03,0.03075
58635,6.0,37.0,1002.0,2010-10-04,0.019833
58636,6.0,37.0,1002.0,2010-10-05,0.024792
58637,6.0,37.0,1002.0,2010-10-29,0.015333
58638,6.0,37.0,1002.0,2010-10-30,0.024792
58639,6.0,37.0,1002.0,2010-10-31,0.015091
58640,6.0,37.0,1002.0,2010-11-01,0.0113
58641,6.0,37.0,1002.0,2010-11-02,0.011292
58642,6.0,37.0,1002.0,2010-11-03,0.009792
58643,6.0,37.0,1002.0,2010-11-04,0.009583
58644,6.0,37.0,1002.0,2010-11-05,0.009625
58645,6.0,37.0,1002.0,2010-11-06,0.0205
58646,6.0,37.0,1002.0,2010-11-07,0.021667
58647,6.0,37.0,1002.0,2010-11-08,0.023667
58648,6.0,37.0,1002.0,2010-11-09,0.007708
58649,6.0,37.0,1002.0,2010-11-10,0.013083
58650,6.0,37.0,1002.0,2010-11-11,0.024167
58651,6.0,37.0,1002.0,2010-11-12,0.006625
58652,6.0,37.0,1002.0,2010-11-13,0.009167
58653,6.0,37.0,1002.0,2010-11-14,0.012417
58654,6.0,37.0,1002.0,2010-11-15,0.009625
58655,6.0,37.0,1002.0,2010-11-16,0.007042
58656,6.0,37.0,1002.0,2010-12-28,0.007429
58657,6.0,37.0,1002.0,2010-12-29,0.013789
58658,6.0,37.0,1103.0,2010-01-01,0.009208
58659,6.0,37.0,1103.0,2010-01-02,0.008417
58660,6.0,37.0,1103.0,2010-01-03,0.011708
58661,6.0,37.0,1103.0,2010-01-04,0.005542
58662,6.0,37.0,1103.0,2010-01-05,0.006042
58663,6.0,37.0,1103.0,2010-01-06,0.003583
58664,6.0,37.0,1103.0,2010-01-07,0.002833
58665,6.0,37.0,1103.0,2010-01-08,0.005375
58666,6.0,37.0,1103.0,2010-01-09,0.006583
58667,6.0,37.0,1103.0,2010-01-10,0.00875
58668,6.0,37.0,1103.0,2010-01-11,0.006042
58669,6.0,37.0,1103.0,2010-01-12,0.005875
58670,6.0,37.0,1103.0,2010-01-13,0.012458
58671,6.0,37.0,1103.0,2010-01-14,0.007083
58672,6.0,37.0,1103.0,2010-01-15,0.005875
58673,6.0,37.0,1103.0,2010-01-16,0.007333
58674,6.0,37.0,1103.0,2010-01-17,0.018083
58675,6.0,37.0,1103.0,2010-01-18,0.016208
58676,6.0,37.0,1103.0,2010-01-19,0.006583
58677,6.0,37.0,1103.0,2010-01-20,0.01125
58678,6.0,37.0,1103.0,2010-01-21,0.022542
58679,6.0,37.0,1103.0,2010-01-22,0.009208
58680,6.0,37.0,1103.0,2010-01-23,0.01225
58681,6.0,37.0,1103.0,2010-01-24,0.013583
58682,6.0,37.0,1103.0,2010-01-25,0.007583
58683,6.0,37.0,1103.0,2010-01-26,0.006
58684,6.0,37.0,1103.0,2010-01-27,0.008125
58685,6.0,37.0,1103.0,2010-01-28,0.009875
58686,6.0,37.0,1103.0,2010-01-29,0.005833
58687,6.0,37.0,1103.0,2010-01-30,0.012125
58688,6.0,37.0,1103.0,2010-01-31,0.010625
58689,6.0,37.0,1103.0,2010-02-01,0.007083
58690,6.0,37.0,1103.0,2010-02-02,0.007542
58691,6.0,37.0,1103.0,2010-02-03,0.012875
58692,6.0,37.0,1103.0,2010-02-04,0.013375
58693,6.0,37.0,1103.0,2010-02-05,0.014667
58694,6.0,37.0,1103.0,2010-02-06,0.018625
58695,6.0,37.0,1103.0,2010-02-07,0.016542
58696,6.0,37.0,1103.0,2010-02-08,0.010083
58697,6.0,37.0,1103.0,2010-02-09,0.007125
58698,6.0,37.0,1103.0,2010-02-10,0.007458
58699,6.0,37.0,1103.0,2010-02-11,0.011167
58700,6.0,37.0,1103.0,2010-02-12,0.008333
58701,6.0,37.0,1103.0,2010-02-13,0.0105
58702,6.0,37.0,1103.0,2010-02-14,0.014083
58703,6.0,37.0,1103.0,2010-02-15,0.012583
58704,6.0,37.0,1103.0,2010-02-16,0.009583
58705,6.0,37.0,1103.0,2010-02-17,0.005143
58706,6.0,37.0,1103.0,2010-02-18,0.020167
58707,6.0,37.0,1103.0,2010-02-19,0.024458
58708,6.0,37.0,1103.0,2010-02-20,0.026208
58709,6.0,37.0,1103.0,2010-02-21,0.025375
58710,6.0,37.0,1103.0,2010-02-22,0.0175
58711,6.0,37.0,1103.0,2010-02-23,0.011833
58712,6.0,37.0,1103.0,2010-02-24,0.006792
58713,6.0,37.0,1103.0,2010-02-25,0.008417
58714,6.0,37.0,1103.0,2010-02-26,0.014
58715,6.0,37.0,1103.0,2010-02-27,0.02025
58716,6.0,37.0,1103.0,2010-02-28,0.015
58717,6.0,37.0,1103.0,2010-03-01,0.014417
58718,6.0,37.0,1103.0,2010-03-02,0.022208
58719,6.0,37.0,1103.0,2010-03-03,0.0255
58720,6.0,37.0,1103.0,2010-03-04,0.022292
58721,6.0,37.0,1103.0,2010-03-05,0.019846
58722,6.0,37.0,1103.0,2010-03-07,0.0178
58723,6.0,37.0,1103.0,2010-03-08,0.023542
58724,6.0,37.0,1103.0,2010-03-09,0.033167
58725,6.0,37.0,1103.0,2010-03-10,0.026667
58726,6.0,37.0,1103.0,2010-03-11,0.008857
58727,6.0,37.0,1103.0,2010-03-12,0.018227
58728,6.0,37.0,1103.0,2010-03-13,0.014792
58729,6.0,37.0,1103.0,2010-03-14,0.018292
58730,6.0,37.0,1103.0,2010-03-15,0.015208
58731,6.0,37.0,1103.0,2010-03-16,0.0072
58732,6.0,37.0,1103.0,2010-03-17,0.02125
58733,6.0,37.0,1103.0,2010-03-18,0.025583
58734,6.0,37.0,1103.0,2010-03-19,0.014417
58735,6.0,37.0,1103.0,2010-03-20,0.018208
58736,6.0,37.0,1103.0,2010-03-21,0.01925
58737,6.0,37.0,1103.0,2010-03-22,0.018
58738,6.0,37.0,1103.0,2010-03-23,0.01775
58739,6.0,37.0,1103.0,2010-03-24,0.019042
58740,6.0,37.0,1103.0,2010-03-25,0.023042
58741,6.0,37.0,1103.0,2010-03-26,0.016167
58742,6.0,37.0,1103.0,2010-03-27,0.019458
58743,6.0,37.0,1103.0,2010-03-28,0.03125
58744,6.0,37.0,1103.0,2010-03-29,0.021
58745,6.0,37.0,1103.0,2010-03-30,0.022792
58746,6.0,37.0,1103.0,2010-03-31,0.033042
58747,6.0,37.0,1103.0,2010-04-01,0.025042
58748,6.0,37.0,1103.0,2010-04-02,0.022125
58749,6.0,37.0,1103.0,2010-04-03,0.025833
58750,6.0,37.0,1103.0,2010-04-04,0.034
58751,6.0,37.0,1103.0,2010-04-05,0.028542
58752,6.0,37.0,1103.0,2010-04-06,0.017458
58753,6.0,37.0,1103.0,2010-04-07,0.017917
58754,6.0,37.0,1103.0,2010-04-08,0.024905
58755,6.0,37.0,1103.0,2010-04-09,0.0336
58756,6.0,37.0,1103.0,2010-04-10,0.035792
58757,6.0,37.0,1103.0,2010-04-11,0.036875
58758,6.0,37.0,1103.0,2010-04-12,0.029667
58759,6.0,37.0,1103.0,2010-04-13,0.0269
58760,6.0,37.0,1103.0,2010-04-14,0.02925
58761,6.0,37.0,1103.0,2010-04-15,0.027238
58762,6.0,37.0,1103.0,2010-04-16,0.025947
58763,6.0,37.0,1103.0,2010-04-17,0.035067
58764,6.0,37.0,1103.0,2010-04-18,0.035048
58765,6.0,37.0,1103.0,2010-04-19,0.0235
58766,6.0,37.0,1103.0,2010-04-20,0.025542
58767,6.0,37.0,1103.0,2010-04-21,0.029708
58768,6.0,37.0,1103.0,2010-04-22,0.018941
58769,6.0,37.0,1103.0,2010-04-23,0.021762
58770,6.0,37.0,1103.0,2010-04-24,0.028417
58771,6.0,37.0,1103.0,2010-04-25,0.031708
58772,6.0,37.0,1103.0,2010-04-26,0.032375
58773,6.0,37.0,1103.0,2010-04-27,0.028458
58774,6.0,37.0,1103.0,2010-04-28,0.02875
58775,6.0,37.0,1103.0,2010-04-29,0.039
58776,6.0,37.0,1103.0,2010-04-30,0.024333
58777,6.0,37.0,1103.0,2010-05-01,0.025875
58778,6.0,37.0,1103.0,2010-05-02,0.03245
58779,6.0,37.0,1103.0,2010-05-03,0.03275
58780,6.0,37.0,1103.0,2010-05-04,0.024762
58781,6.0,37.0,1103.0,2010-05-05,0.030375
58782,6.0,37.0,1103.0,2010-05-06,0.026917
58783,6.0,37.0,1103.0,2010-05-07,0.027167
58784,6.0,37.0,1103.0,2010-05-08,0.029792
58785,6.0,37.0,1103.0,2010-05-09,0.023542
58786,6.0,37.0,1103.0,2010-05-10,0.024333
58787,6.0,37.0,1103.0,2010-05-11,0.025708
58788,6.0,37.0,1103.0,2010-05-12,0.0195
58789,6.0,37.0,1103.0,2010-05-13,0.019958
58790,6.0,37.0,1103.0,2010-05-14,0.026375
58791,6.0,37.0,1103.0,2010-05-15,0.032375
58792,6.0,37.0,1103.0,2010-05-16,0.044542
58793,6.0,37.0,1103.0,2010-05-17,0.028125
58794,6.0,37.0,1103.0,2010-05-18,0.014083
58795,6.0,37.0,1103.0,2010-05-19,0.01575
58796,6.0,37.0,1103.0,2010-05-20,0.019
58797,6.0,37.0,1103.0,2010-05-21,0.026292
58798,6.0,37.0,1103.0,2010-05-22,0.028542
58799,6.0,37.0,1103.0,2010-05-23,0.030292
58800,6.0,37.0,1103.0,2010-05-24,0.021833
58801,6.0,37.0,1103.0,2010-05-25,0.020292
58802,6.0,37.0,1103.0,2010-05-26,0.025125
58803,6.0,37.0,1103.0,2010-05-27,0.022167
58804,6.0,37.0,1103.0,2010-05-28,0.01725
58805,6.0,37.0,1103.0,2010-05-29,0.029208
58806,6.0,37.0,1103.0,2010-05-30,0.0385
58807,6.0,37.0,1103.0,2010-05-31,0.036292
58808,6.0,37.0,1103.0,2010-06-01,0.031708
58809,6.0,37.0,1103.0,2010-06-02,0.030833
58810,6.0,37.0,1103.0,2010-06-03,0.0245
58811,6.0,37.0,1103.0,2010-06-04,0.026458
58812,6.0,37.0,1103.0,2010-06-05,0.0355
58813,6.0,37.0,1103.0,2010-06-06,0.033208
58814,6.0,37.0,1103.0,2010-06-07,0.022167
58815,6.0,37.0,1103.0,2010-06-08,0.021
58816,6.0,37.0,1103.0,2010-06-09,0.0285
58817,6.0,37.0,1103.0,2010-06-10,0.032458
58818,6.0,37.0,1103.0,2010-06-11,0.030375
58819,6.0,37.0,1103.0,2010-06-12,0.029875
58820,6.0,37.0,1103.0,2010-06-13,0.029542
58821,6.0,37.0,1103.0,2010-06-14,0.022958
58822,6.0,37.0,1103.0,2010-06-15,0.01825
58823,6.0,37.0,1103.0,2010-06-16,0.024167
58824,6.0,37.0,1103.0,2010-06-17,0.027083
58825,6.0,37.0,1103.0,2010-06-18,0.02875
58826,6.0,37.0,1103.0,2010-06-19,0.024375
58827,6.0,37.0,1103.0,2010-06-20,0.028708
58828,6.0,37.0,1103.0,2010-06-21,0.026458
58829,6.0,37.0,1103.0,2010-06-22,0.028125
58830,6.0,37.0,1103.0,2010-06-23,0.0275
58831,6.0,37.0,1103.0,2010-06-24,0.023542
58832,6.0,37.0,1103.0,2010-06-25,0.025
58833,6.0,37.0,1103.0,2010-06-26,0.026458
58834,6.0,37.0,1103.0,2010-06-27,0.030708
58835,6.0,37.0,1103.0,2010-06-28,0.022625
58836,6.0,37.0,1103.0,2010-06-29,0.024583
58837,6.0,37.0,1103.0,2010-06-30,0.022708
58838,6.0,37.0,1103.0,2010-07-01,0.019917
58839,6.0,37.0,1103.0,2010-07-02,0.023458
58840,6.0,37.0,1103.0,2010-07-03,0.029583
58841,6.0,37.0,1103.0,2010-07-04,0.0325
58842,6.0,37.0,1103.0,2010-07-05,0.036125
58843,6.0,37.0,1103.0,2010-07-06,0.030458
58844,6.0,37.0,1103.0,2010-07-07,0.030667
58845,6.0,37.0,1103.0,2010-07-08,0.024708
58846,6.0,37.0,1103.0,2010-07-09,0.021208
58847,6.0,37.0,1103.0,2010-07-10,0.029375
58848,6.0,37.0,1103.0,2010-07-11,0.036708
58849,6.0,37.0,1103.0,2010-07-12,0.021167
58850,6.0,37.0,1103.0,2010-07-13,0.013375
58851,6.0,37.0,1103.0,2010-07-14,0.016042
58852,6.0,37.0,1103.0,2010-07-15,0.022542
58853,6.0,37.0,1103.0,2010-07-16,0.024083
58854,6.0,37.0,1103.0,2010-07-17,0.022917
58855,6.0,37.0,1103.0,2010-07-18,0.023958
58856,6.0,37.0,1103.0,2010-07-19,0.01825
58857,6.0,37.0,1103.0,2010-07-20,0.021625
58858,6.0,37.0,1103.0,2010-07-21,0.019292
58859,6.0,37.0,1103.0,2010-07-22,0.021556
58860,6.0,37.0,1103.0,2010-07-23,0.025688
58861,6.0,37.0,1103.0,2010-07-24,0.025667
58862,6.0,37.0,1103.0,2010-07-25,0.029333
58863,6.0,37.0,1103.0,2010-07-26,0.026208
58864,6.0,37.0,1103.0,2010-07-27,0.021375
58865,6.0,37.0,1103.0,2010-07-28,0.020667
58866,6.0,37.0,1103.0,2010-07-29,0.023208
58867,6.0,37.0,1103.0,2010-07-30,0.02375
58868,6.0,37.0,1103.0,2010-07-31,0.033167
58869,6.0,37.0,1103.0,2010-08-01,0.026625
58870,6.0,37.0,1103.0,2010-08-02,0.016375
58871,6.0,37.0,1103.0,2010-08-03,0.01425
58872,6.0,37.0,1103.0,2010-08-04,0.019833
58873,6.0,37.0,1103.0,2010-08-05,0.02275
58874,6.0,37.0,1103.0,2010-08-06,0.023292
58875,6.0,37.0,1103.0,2010-08-07,0.02825
58876,6.0,37.0,1103.0,2010-08-08,0.032333
58877,6.0,37.0,1103.0,2010-08-09,0.026958
58878,6.0,37.0,1103.0,2010-08-10,0.026292
58879,6.0,37.0,1103.0,2010-08-11,0.023542
58880,6.0,37.0,1103.0,2010-08-12,0.017625
58881,6.0,37.0,1103.0,2010-08-13,0.014875
58882,6.0,37.0,1103.0,2010-08-14,0.01675
58883,6.0,37.0,1103.0,2010-08-15,0.018
58884,6.0,37.0,1103.0,2010-08-16,0.018292
58885,6.0,37.0,1103.0,2010-08-17,0.024125
58886,6.0,37.0,1103.0,2010-08-18,0.027667
58887,6.0,37.0,1103.0,2010-08-19,0.020958
58888,6.0,37.0,1103.0,2010-08-20,0.016833
58889,6.0,37.0,1103.0,2010-08-21,0.018875
58890,6.0,37.0,1103.0,2010-08-22,0.023208
58891,6.0,37.0,1103.0,2010-08-23,0.025583
58892,6.0,37.0,1103.0,2010-08-24,0.018917
58893,6.0,37.0,1103.0,2010-08-25,0.017583
58894,6.0,37.0,1103.0,2010-08-26,0.01275
58895,6.0,37.0,1103.0,2010-08-27,0.019375
58896,6.0,37.0,1103.0,2010-08-28,0.031625
58897,6.0,37.0,1103.0,2010-08-29,0.029167
58898,6.0,37.0,1103.0,2010-08-30,0.01575
58899,6.0,37.0,1103.0,2010-08-31,0.022
58900,6.0,37.0,1103.0,2010-09-01,0.015792
58901,6.0,37.0,1103.0,2010-09-02,0.010083
58902,6.0,37.0,1103.0,2010-09-03,0.007333
58903,6.0,37.0,1103.0,2010-09-04,0.021708
58904,6.0,37.0,1103.0,2010-09-05,0.027583
58905,6.0,37.0,1103.0,2010-09-06,0.02825
58906,6.0,37.0,1103.0,2010-09-07,0.017714
58907,6.0,37.0,1103.0,2010-09-08,0.0247
58908,6.0,37.0,1103.0,2010-09-09,0.013824
58909,6.0,37.0,1103.0,2010-09-10,0.01425
58910,6.0,37.0,1103.0,2010-09-11,0.025125
58911,6.0,37.0,1103.0,2010-09-12,0.024458
58912,6.0,37.0,1103.0,2010-09-13,0.018083
58913,6.0,37.0,1103.0,2010-09-14,0.017458
