,cStati,cContea,nSit,dateTot,O3meanTot
74401,47.0,9.0,101.0,2010-10-06,0.053417
74402,47.0,9.0,101.0,2010-10-07,0.066417
74403,47.0,9.0,101.0,2010-10-08,0.062375
74404,47.0,9.0,101.0,2010-10-09,0.065875
74405,47.0,9.0,101.0,2010-10-10,0.063458
74406,47.0,9.0,101.0,2010-10-11,0.06775
74407,47.0,9.0,101.0,2010-10-12,0.063941
74408,47.0,9.0,101.0,2010-10-13,0.056333
74409,47.0,9.0,101.0,2010-10-14,0.046625
74410,47.0,9.0,101.0,2010-10-15,0.050458
74411,47.0,9.0,101.0,2010-10-16,0.051458
74412,47.0,9.0,101.0,2010-10-17,0.058583
74413,47.0,9.0,101.0,2010-10-18,0.058292
74414,47.0,9.0,101.0,2010-10-19,0.063667
74415,47.0,9.0,101.0,2010-10-20,0.0555
74416,47.0,9.0,101.0,2010-10-21,0.055792
74417,47.0,9.0,101.0,2010-10-22,0.052375
74418,47.0,9.0,101.0,2010-10-23,0.056
74419,47.0,9.0,101.0,2010-10-24,0.052958
74420,47.0,9.0,101.0,2010-10-25,0.041
74421,47.0,9.0,101.0,2010-10-26,0.02925
74422,47.0,9.0,101.0,2010-10-27,0.037625
74423,47.0,9.0,101.0,2010-10-28,0.039125
74424,47.0,9.0,101.0,2010-10-29,0.035625
74425,47.0,9.0,101.0,2010-10-30,0.049
74426,47.0,9.0,101.0,2010-10-31,0.055706
74427,47.0,9.0,101.0,2010-11-01,0.055667
74428,47.0,9.0,101.0,2010-11-02,0.048625
74429,47.0,9.0,101.0,2010-11-03,0.031583
74430,47.0,9.0,101.0,2010-11-04,0.034833
74431,47.0,9.0,101.0,2010-11-05,0.028583
74432,47.0,9.0,101.0,2010-11-06,0.032292
74433,47.0,9.0,101.0,2010-11-07,0.042042
74434,47.0,9.0,101.0,2010-11-08,0.050042
74435,47.0,9.0,101.0,2010-11-09,0.052167
74436,47.0,9.0,101.0,2010-11-10,0.051917
74437,47.0,9.0,101.0,2010-11-11,0.055792
74438,47.0,9.0,101.0,2010-11-12,0.062458
74439,47.0,9.0,101.0,2010-11-13,0.057
74440,47.0,9.0,101.0,2010-11-14,0.042375
74441,47.0,9.0,101.0,2010-11-15,0.034792
74442,47.0,9.0,101.0,2010-11-16,0.039083
74443,47.0,9.0,101.0,2010-11-17,0.042125
74444,47.0,9.0,101.0,2010-11-18,0.043583
74445,47.0,9.0,101.0,2010-11-19,0.044583
74446,47.0,9.0,101.0,2010-11-20,0.050167
74447,47.0,9.0,101.0,2010-11-21,0.048792
74448,47.0,9.0,101.0,2010-11-22,0.046
74449,47.0,9.0,101.0,2010-11-23,0.042056
74450,47.0,9.0,101.0,2010-11-24,0.037208
74451,47.0,9.0,101.0,2010-11-25,0.040958
74452,47.0,9.0,101.0,2010-11-26,0.033458
74453,47.0,9.0,101.0,2010-11-27,0.037333
74454,47.0,9.0,101.0,2010-11-28,0.039083
74455,47.0,9.0,101.0,2010-11-29,0.042292
74456,47.0,9.0,101.0,2010-11-30,0.03475
74457,47.0,9.0,101.0,2010-12-01,0.034042
74458,47.0,9.0,101.0,2010-12-02,0.039667
74459,47.0,9.0,101.0,2010-12-03,0.039542
74460,47.0,9.0,101.0,2010-12-04,0.032875
74461,47.0,9.0,101.0,2010-12-05,0.034458
74462,47.0,9.0,101.0,2010-12-06,0.034917
74463,47.0,9.0,101.0,2010-12-07,0.031333
74464,47.0,9.0,101.0,2010-12-08,0.033958
74465,47.0,9.0,101.0,2010-12-09,0.037583
74466,47.0,9.0,101.0,2010-12-10,0.041292
74467,47.0,9.0,101.0,2010-12-11,0.043792
74468,47.0,9.0,101.0,2010-12-12,0.0346
74469,47.0,9.0,101.0,2010-12-13,0.03625
74470,47.0,9.0,101.0,2010-12-14,0.037125
74471,47.0,9.0,101.0,2010-12-15,0.038042
74472,47.0,9.0,101.0,2010-12-16,0.030833
74473,47.0,9.0,101.0,2010-12-17,0.019625
74474,47.0,9.0,101.0,2010-12-18,0.021083
74475,47.0,9.0,101.0,2010-12-19,0.031458
74476,47.0,9.0,101.0,2010-12-20,0.037708
74477,47.0,9.0,101.0,2010-12-21,0.036125
74478,47.0,9.0,101.0,2010-12-22,0.027375
74479,47.0,9.0,101.0,2010-12-23,0.035708
74480,47.0,9.0,101.0,2010-12-24,0.034375
74481,47.0,9.0,101.0,2010-12-25,0.0305
74482,47.0,9.0,101.0,2010-12-26,0.035333
74483,47.0,9.0,101.0,2010-12-27,0.04275
74484,47.0,9.0,101.0,2010-12-28,0.045458
74485,47.0,9.0,101.0,2010-12-29,0.044708
74486,47.0,9.0,101.0,2010-12-30,0.046042
74487,47.0,9.0,101.0,2010-12-31,0.046632
74488,48.0,29.0,55.0,2010-01-01,0.020792
74489,48.0,29.0,55.0,2010-01-02,0.022333
74490,48.0,29.0,55.0,2010-01-03,0.019833
74491,48.0,29.0,55.0,2010-01-04,0.01375
74492,48.0,29.0,55.0,2010-01-05,0.015792
74493,48.0,29.0,55.0,2010-01-06,0.012
74494,48.0,29.0,55.0,2010-01-07,0.020583
74495,48.0,29.0,55.0,2010-01-08,0.017375
74496,48.0,29.0,55.0,2010-01-09,0.01325
74497,48.0,29.0,55.0,2010-01-10,0.015458
74498,48.0,29.0,55.0,2010-01-11,0.012917
74499,48.0,29.0,55.0,2010-01-12,0.014625
74500,48.0,29.0,55.0,2010-01-13,0.016833
74501,48.0,29.0,55.0,2010-01-14,0.022917
74502,48.0,29.0,55.0,2010-01-15,0.030542
74503,48.0,29.0,55.0,2010-01-16,0.022875
74504,48.0,29.0,55.0,2010-01-17,0.011333
74505,48.0,29.0,55.0,2010-01-18,0.016208
74506,48.0,29.0,55.0,2010-01-19,0.021542
74507,48.0,29.0,55.0,2010-01-20,0.01275
74508,48.0,29.0,55.0,2010-01-21,0.011333
74509,48.0,29.0,55.0,2010-01-22,0.023917
74510,48.0,29.0,55.0,2010-01-23,0.026292
74511,48.0,29.0,55.0,2010-01-24,0.024292
74512,48.0,29.0,55.0,2010-01-25,0.014208
74513,48.0,29.0,55.0,2010-01-26,0.029458
74514,48.0,29.0,55.0,2010-01-27,0.034792
74515,48.0,29.0,55.0,2010-01-28,0.028875
74516,48.0,29.0,55.0,2010-01-29,0.023125
74517,48.0,29.0,55.0,2010-01-30,0.025208
74518,48.0,29.0,55.0,2010-01-31,0.019
74519,48.0,29.0,55.0,2010-02-01,0.008083
74520,48.0,29.0,55.0,2010-02-02,0.010875
74521,48.0,29.0,55.0,2010-02-03,0.016958
74522,48.0,29.0,55.0,2010-02-04,0.00625
74523,48.0,29.0,55.0,2010-02-05,0.010542
74524,48.0,29.0,55.0,2010-02-06,0.021167
74525,48.0,29.0,55.0,2010-02-07,0.01975
74526,48.0,29.0,55.0,2010-02-08,0.024167
74527,48.0,29.0,55.0,2010-02-09,0.022792
74528,48.0,29.0,55.0,2010-02-10,0.024833
74529,48.0,29.0,55.0,2010-02-11,0.013833
74530,48.0,29.0,55.0,2010-02-12,0.018542
74531,48.0,29.0,55.0,2010-02-13,0.020208
74532,48.0,29.0,55.0,2010-02-14,0.023833
74533,48.0,29.0,55.0,2010-02-15,0.018833
74534,48.0,29.0,55.0,2010-02-16,0.015167
74535,48.0,29.0,55.0,2010-02-17,0.015958
74536,48.0,29.0,55.0,2010-02-18,0.03025
74537,48.0,29.0,55.0,2010-02-19,0.029083
74538,48.0,29.0,55.0,2010-02-20,0.030125
74539,48.0,29.0,55.0,2010-02-21,0.0245
74540,48.0,29.0,55.0,2010-02-22,0.021625
74541,48.0,29.0,55.0,2010-02-23,0.02425
74542,48.0,29.0,55.0,2010-02-24,0.020125
74543,48.0,29.0,55.0,2010-02-25,0.030417
74544,48.0,29.0,55.0,2010-02-26,0.022958
74545,48.0,29.0,55.0,2010-02-27,0.027792
74546,48.0,29.0,55.0,2010-02-28,0.032333
74547,48.0,29.0,55.0,2010-03-01,0.0265
74548,48.0,29.0,55.0,2010-03-02,0.021125
74549,48.0,29.0,55.0,2010-03-03,0.025167
74550,48.0,29.0,55.0,2010-03-04,0.034417
74551,48.0,29.0,55.0,2010-03-05,0.036
74552,48.0,29.0,55.0,2010-03-06,0.044
74553,48.0,29.0,55.0,2010-03-07,0.034458
74554,48.0,29.0,55.0,2010-03-08,0.024708
74555,48.0,29.0,55.0,2010-03-09,0.020917
74556,48.0,29.0,55.0,2010-03-10,0.018208
74557,48.0,29.0,55.0,2010-03-11,0.028375
74558,48.0,29.0,55.0,2010-03-12,0.025083
74559,48.0,29.0,55.0,2010-03-13,0.029875
74560,48.0,29.0,55.0,2010-03-14,0.032833
74561,48.0,29.0,55.0,2010-03-15,0.034042
74562,48.0,29.0,55.0,2010-03-16,0.022875
74563,48.0,29.0,55.0,2010-03-17,0.021208
74564,48.0,29.0,55.0,2010-03-18,0.036417
74565,48.0,29.0,55.0,2010-03-19,0.043917
74566,48.0,29.0,55.0,2010-03-20,0.030917
74567,48.0,29.0,55.0,2010-03-21,0.024833
74568,48.0,29.0,55.0,2010-03-22,0.025042
74569,48.0,29.0,55.0,2010-03-23,0.032375
74570,48.0,29.0,55.0,2010-03-24,0.022917
74571,48.0,29.0,55.0,2010-03-25,0.023125
74572,48.0,29.0,55.0,2010-03-26,0.034708
74573,48.0,29.0,55.0,2010-03-27,0.031833
74574,48.0,29.0,55.0,2010-03-28,0.027292
74575,48.0,29.0,55.0,2010-03-29,0.025708
74576,48.0,29.0,55.0,2010-03-30,0.035833
74577,48.0,29.0,55.0,2010-03-31,0.037583
74578,48.0,29.0,55.0,2010-04-01,0.036542
74579,48.0,29.0,55.0,2010-04-02,0.026167
74580,48.0,29.0,55.0,2010-04-03,0.032042
74581,48.0,29.0,55.0,2010-04-04,0.021417
74582,48.0,29.0,55.0,2010-04-05,0.028292
74583,48.0,29.0,55.0,2010-04-06,0.030917
74584,48.0,29.0,55.0,2010-04-07,0.03025
74585,48.0,29.0,55.0,2010-04-08,0.030167
74586,48.0,29.0,55.0,2010-04-09,0.036875
74587,48.0,29.0,55.0,2010-04-10,0.037417
74588,48.0,29.0,55.0,2010-04-11,0.03225
74589,48.0,29.0,55.0,2010-04-18,0.026833
74590,48.0,29.0,55.0,2010-04-19,0.02875
74591,48.0,29.0,55.0,2010-04-20,0.0325
74592,48.0,29.0,55.0,2010-04-21,0.038375
74593,48.0,29.0,55.0,2010-04-22,0.022708
74594,48.0,29.0,55.0,2010-04-23,0.026458
74595,48.0,29.0,55.0,2010-04-24,0.024083
74596,48.0,29.0,55.0,2010-04-25,0.024583
74597,48.0,29.0,55.0,2010-04-26,0.037375
74598,48.0,29.0,55.0,2010-04-27,0.028125
74599,48.0,29.0,55.0,2010-04-28,0.040917
74600,48.0,29.0,55.0,2010-04-29,0.037917
74601,48.0,29.0,55.0,2010-04-30,0.032875
74602,48.0,29.0,55.0,2010-05-01,0.041583
74603,48.0,29.0,55.0,2010-05-02,0.028792
74604,48.0,29.0,55.0,2010-05-03,0.028458
74605,48.0,29.0,55.0,2010-05-04,0.036042
74606,48.0,29.0,55.0,2010-05-05,0.039292
74607,48.0,29.0,55.0,2010-05-06,0.038625
74608,48.0,29.0,55.0,2010-05-07,0.033083
74609,48.0,29.0,55.0,2010-05-08,0.036292
74610,48.0,29.0,55.0,2010-05-09,0.01975
74611,48.0,29.0,55.0,2010-05-10,0.016042
74612,48.0,29.0,55.0,2010-05-11,0.023083
74613,48.0,29.0,55.0,2010-05-12,0.027958
74614,48.0,29.0,55.0,2010-05-13,0.024417
74615,48.0,29.0,55.0,2010-05-14,0.016708
74616,48.0,29.0,55.0,2010-05-15,0.026042
74617,48.0,29.0,55.0,2010-05-16,0.022917
74618,48.0,29.0,55.0,2010-05-17,0.024042
74619,48.0,29.0,55.0,2010-05-18,0.028208
74620,48.0,29.0,55.0,2010-05-19,0.022583
74621,48.0,29.0,55.0,2010-05-20,0.014167
74622,48.0,29.0,55.0,2010-05-21,0.018292
74623,48.0,29.0,55.0,2010-05-22,0.015875
74624,48.0,29.0,55.0,2010-05-23,0.01425
74625,48.0,29.0,55.0,2010-05-24,0.0175
74626,48.0,29.0,55.0,2010-05-25,0.016042
74627,48.0,29.0,55.0,2010-05-26,0.022292
74628,48.0,29.0,55.0,2010-05-27,0.023167
74629,48.0,29.0,55.0,2010-05-28,0.035208
74630,48.0,29.0,55.0,2010-05-29,0.0405
74631,48.0,29.0,55.0,2010-05-30,0.029375
74632,48.0,29.0,55.0,2010-05-31,0.025333
74633,48.0,29.0,55.0,2010-06-01,0.024792
74634,48.0,29.0,55.0,2010-06-02,0.022708
74635,48.0,29.0,55.0,2010-06-03,0.012125
74636,48.0,29.0,55.0,2010-06-04,0.032958
74637,48.0,29.0,55.0,2010-06-05,0.025042
74638,48.0,29.0,55.0,2010-06-06,0.018208
74639,48.0,29.0,55.0,2010-06-07,0.015833
74640,48.0,29.0,55.0,2010-06-08,0.020417
74641,48.0,29.0,55.0,2010-06-09,0.013375
74642,48.0,29.0,55.0,2010-06-10,0.014208
74643,48.0,29.0,55.0,2010-06-11,0.013333
74644,48.0,29.0,55.0,2010-06-12,0.013708
74645,48.0,29.0,55.0,2010-06-13,0.013208
74646,48.0,29.0,55.0,2010-06-14,0.015958
74647,48.0,29.0,55.0,2010-06-15,0.019125
74648,48.0,29.0,55.0,2010-06-16,0.016292
74649,48.0,29.0,55.0,2010-06-17,0.012792
74650,48.0,29.0,55.0,2010-06-18,0.014208
74651,48.0,29.0,55.0,2010-06-19,0.014708
74652,48.0,29.0,55.0,2010-06-20,0.01575
74653,48.0,29.0,55.0,2010-06-21,0.014917
74654,48.0,29.0,55.0,2010-06-22,0.014583
74655,48.0,29.0,55.0,2010-06-23,0.014417
74656,48.0,29.0,55.0,2010-06-24,0.014125
74657,48.0,29.0,55.0,2010-06-25,0.019125
74658,48.0,29.0,55.0,2010-06-26,0.019375
74659,48.0,29.0,55.0,2010-06-27,0.019875
74660,48.0,29.0,55.0,2010-06-28,0.019625
74661,48.0,29.0,55.0,2010-06-29,0.0245
74662,48.0,29.0,55.0,2010-06-30,0.019632
74663,48.0,29.0,622.0,2010-01-01,0.030417
74664,48.0,29.0,622.0,2010-01-02,0.029333
74665,48.0,29.0,622.0,2010-01-03,0.021167
74666,48.0,29.0,622.0,2010-01-04,0.019208
74667,48.0,29.0,622.0,2010-01-05,0.02
74668,48.0,29.0,622.0,2010-01-06,0.014583
74669,48.0,29.0,622.0,2010-01-07,0.021833
74670,48.0,29.0,622.0,2010-01-08,0.023042
74671,48.0,29.0,622.0,2010-01-09,0.021167
74672,48.0,29.0,622.0,2010-01-17,0.016333
74673,48.0,29.0,622.0,2010-01-18,0.020208
74674,48.0,29.0,622.0,2010-01-19,0.016542
74675,48.0,29.0,622.0,2010-01-28,0.018583
74676,48.0,29.0,622.0,2010-01-29,0.022792
74677,48.0,29.0,622.0,2010-01-30,0.025
74678,48.0,29.0,622.0,2010-01-31,0.019583
74679,48.0,29.0,622.0,2010-02-01,0.010042
74680,48.0,29.0,622.0,2010-02-02,0.009333
74681,48.0,29.0,622.0,2010-02-04,0.006167
74682,48.0,29.0,622.0,2010-02-05,0.012167
74683,48.0,29.0,622.0,2010-02-06,0.020583
74684,48.0,29.0,622.0,2010-02-07,0.019
74685,48.0,29.0,622.0,2010-02-08,0.021583
74686,48.0,29.0,622.0,2010-02-09,0.025625
74687,48.0,29.0,622.0,2010-02-10,0.024417
74688,48.0,29.0,622.0,2010-02-15,0.022167
74689,48.0,29.0,622.0,2010-02-16,0.02
74690,48.0,29.0,622.0,2010-02-17,0.025375
74691,48.0,29.0,622.0,2010-02-18,0.033125
74692,48.0,29.0,622.0,2010-02-19,0.027625
74693,48.0,29.0,622.0,2010-02-20,0.024583
74694,48.0,29.0,622.0,2010-02-21,0.024583
74695,48.0,29.0,622.0,2010-02-22,0.021458
74696,48.0,29.0,622.0,2010-02-23,0.023625
74697,48.0,29.0,622.0,2010-02-24,0.027458
74698,48.0,29.0,622.0,2010-02-25,0.033167
74699,48.0,29.0,622.0,2010-02-26,0.024167
74700,48.0,29.0,622.0,2010-02-27,0.029458
74701,48.0,29.0,622.0,2010-02-28,0.031833
74702,48.0,29.0,622.0,2010-03-01,0.027375
74703,48.0,29.0,622.0,2010-03-02,0.027292
74704,48.0,29.0,622.0,2010-03-03,0.030542
74705,48.0,29.0,622.0,2010-03-04,0.033
74706,48.0,29.0,622.0,2010-03-05,0.034167
74707,48.0,29.0,622.0,2010-03-06,0.041375
74708,48.0,29.0,622.0,2010-03-07,0.028875
74709,48.0,29.0,622.0,2010-03-08,0.012125
74710,48.0,29.0,622.0,2010-03-09,0.022917
74711,48.0,29.0,622.0,2010-03-10,0.017417
74712,48.0,29.0,622.0,2010-03-11,0.030417
74713,48.0,29.0,622.0,2010-03-12,0.027083
74714,48.0,29.0,622.0,2010-03-13,0.035
74715,48.0,29.0,622.0,2010-03-14,0.034375
74716,48.0,29.0,622.0,2010-03-15,0.028292
74717,48.0,29.0,622.0,2010-03-16,0.020417
74718,48.0,29.0,622.0,2010-03-17,0.026792
74719,48.0,29.0,622.0,2010-03-18,0.034417
74720,48.0,29.0,622.0,2010-03-19,0.036667
74721,48.0,29.0,622.0,2010-03-20,0.02775
74722,48.0,29.0,622.0,2010-03-21,0.023875
74723,48.0,29.0,622.0,2010-03-22,0.030708
74724,48.0,29.0,622.0,2010-03-23,0.030208
74725,48.0,29.0,622.0,2010-03-24,0.015875
74726,48.0,29.0,622.0,2010-03-25,0.02675
74727,48.0,29.0,622.0,2010-03-26,0.032125
74728,48.0,29.0,622.0,2010-03-27,0.032708
74729,48.0,29.0,622.0,2010-03-28,0.02925
74730,48.0,29.0,622.0,2010-03-29,0.026958
74731,48.0,29.0,622.0,2010-03-30,0.03375
74732,48.0,29.0,622.0,2010-03-31,0.032083
74733,48.0,29.0,622.0,2010-04-01,0.03425
74734,48.0,29.0,622.0,2010-04-02,0.027792
74735,48.0,29.0,622.0,2010-04-03,0.03175
74736,48.0,29.0,622.0,2010-04-04,0.014708
74737,48.0,29.0,622.0,2010-04-05,0.02425
74738,48.0,29.0,622.0,2010-04-06,0.024583
74739,48.0,29.0,622.0,2010-04-07,0.027917
74740,48.0,29.0,622.0,2010-04-09,0.040792
74741,48.0,29.0,622.0,2010-04-10,0.036917
74742,48.0,29.0,622.0,2010-04-11,0.027125
74743,48.0,29.0,622.0,2010-04-12,0.037
74744,48.0,29.0,622.0,2010-04-13,0.030208
74745,48.0,29.0,622.0,2010-04-14,0.024292
74746,48.0,29.0,622.0,2010-04-15,0.014958
74747,48.0,29.0,622.0,2010-04-16,0.019208
74748,48.0,29.0,622.0,2010-04-17,0.019042
74749,48.0,29.0,622.0,2010-04-18,0.025375
74750,48.0,29.0,622.0,2010-04-19,0.030583
74751,48.0,29.0,622.0,2010-04-20,0.039958
74752,48.0,29.0,622.0,2010-04-21,0.036333
74753,48.0,29.0,622.0,2010-04-22,0.0175
74754,48.0,29.0,622.0,2010-04-23,0.023625
74755,48.0,29.0,622.0,2010-04-24,0.02925
74756,48.0,29.0,622.0,2010-04-25,0.030667
74757,48.0,29.0,622.0,2010-04-26,0.03925
74758,48.0,29.0,622.0,2010-04-27,0.034292
74759,48.0,29.0,622.0,2010-04-28,0.040708
74760,48.0,29.0,622.0,2010-04-29,0.033417
74761,48.0,29.0,622.0,2010-04-30,0.028583
74762,48.0,29.0,622.0,2010-05-01,0.041208
74763,48.0,29.0,622.0,2010-05-02,0.041833
74764,48.0,29.0,622.0,2010-05-03,0.044208
74765,48.0,29.0,622.0,2010-05-04,0.042583
74766,48.0,29.0,622.0,2010-05-05,0.043125
74767,48.0,29.0,622.0,2010-05-06,0.034417
74768,48.0,29.0,622.0,2010-05-07,0.03025
74769,48.0,29.0,622.0,2010-05-08,0.039292
74770,48.0,29.0,622.0,2010-05-09,0.022042
74771,48.0,29.0,622.0,2010-05-10,0.014917
74772,48.0,29.0,622.0,2010-05-11,0.024292
74773,48.0,29.0,622.0,2010-05-12,0.029792
74774,48.0,29.0,622.0,2010-05-13,0.026083
74775,48.0,29.0,622.0,2010-05-14,0.01775
74776,48.0,29.0,622.0,2010-05-15,0.028708
74777,48.0,29.0,622.0,2010-05-16,0.023917
74778,48.0,29.0,622.0,2010-05-17,0.021417
74779,48.0,29.0,622.0,2010-05-18,0.026292
74780,48.0,29.0,622.0,2010-05-19,0.019917
74781,48.0,29.0,622.0,2010-05-20,0.013833
74782,48.0,29.0,622.0,2010-05-21,0.01575
74783,48.0,29.0,622.0,2010-05-22,0.014125
74784,48.0,29.0,622.0,2010-05-23,0.015
74785,48.0,29.0,622.0,2010-05-24,0.019
74786,48.0,29.0,622.0,2010-05-25,0.015
74787,48.0,29.0,622.0,2010-05-26,0.024167
74788,48.0,29.0,622.0,2010-05-27,0.025542
74789,48.0,29.0,622.0,2010-05-28,0.035292
74790,48.0,29.0,622.0,2010-05-29,0.04175
74791,48.0,29.0,622.0,2010-05-30,0.029708
74792,48.0,29.0,622.0,2010-05-31,0.024542
74793,48.0,29.0,622.0,2010-06-01,0.023
74794,48.0,29.0,622.0,2010-06-02,0.019125
74795,48.0,29.0,622.0,2010-06-03,0.016333
74796,48.0,29.0,622.0,2010-06-04,0.033417
74797,48.0,29.0,622.0,2010-06-05,0.022167
74798,48.0,29.0,622.0,2010-06-06,0.017167
74799,48.0,29.0,622.0,2010-06-07,0.016208
74800,48.0,29.0,622.0,2010-06-08,0.015708
74801,48.0,29.0,622.0,2010-06-09,0.0105
74802,48.0,29.0,622.0,2010-06-10,0.012292
74803,48.0,29.0,622.0,2010-06-11,0.011625
74804,48.0,29.0,622.0,2010-06-12,0.012125
74805,48.0,29.0,622.0,2010-06-13,0.011083
74806,48.0,29.0,622.0,2010-06-14,0.013958
74807,48.0,29.0,622.0,2010-06-15,0.017542
74808,48.0,29.0,622.0,2010-06-16,0.014333
74809,48.0,29.0,622.0,2010-06-17,0.011667
74810,48.0,29.0,622.0,2010-06-18,0.013083
74811,48.0,29.0,622.0,2010-06-19,0.012875
74812,48.0,29.0,622.0,2010-06-20,0.013542
74813,48.0,29.0,622.0,2010-06-21,0.012542
74814,48.0,29.0,622.0,2010-06-22,0.0135
74815,48.0,29.0,622.0,2010-06-23,0.01125
74816,48.0,29.0,622.0,2010-06-24,0.011417
74817,48.0,29.0,622.0,2010-06-25,0.015917
74818,48.0,29.0,622.0,2010-06-26,0.01625
74819,48.0,29.0,622.0,2010-06-27,0.016417
74820,48.0,29.0,622.0,2010-06-28,0.017292
74821,48.0,29.0,622.0,2010-06-29,0.023833
74822,48.0,29.0,622.0,2010-06-30,0.016421
74823,48.0,113.0,69.0,2010-01-01,0.012083
74824,48.0,113.0,69.0,2010-01-02,0.013792
74825,48.0,113.0,69.0,2010-01-03,0.016417
74826,48.0,113.0,69.0,2010-01-04,0.014292
74827,48.0,113.0,69.0,2010-01-05,0.009833
74828,48.0,113.0,69.0,2010-01-06,0.007167
74829,48.0,113.0,69.0,2010-01-07,0.028125
74830,48.0,113.0,69.0,2010-01-08,0.019292
74831,48.0,113.0,69.0,2010-01-09,0.016875
74832,48.0,113.0,69.0,2010-01-10,0.013208
74833,48.0,113.0,69.0,2010-01-11,0.011125
74834,48.0,113.0,69.0,2010-01-12,0.006333
74835,48.0,113.0,69.0,2010-01-13,0.021833
74836,48.0,113.0,69.0,2010-01-14,0.017125
74837,48.0,113.0,69.0,2010-01-15,0.017208
74838,48.0,113.0,69.0,2010-01-16,0.019708
74839,48.0,113.0,69.0,2010-01-17,0.015875
74840,48.0,113.0,69.0,2010-01-18,0.019083
74841,48.0,113.0,69.0,2010-01-19,0.017792
74842,48.0,113.0,69.0,2010-01-20,0.013125
74843,48.0,113.0,69.0,2010-01-21,0.013542
74844,48.0,113.0,69.0,2010-01-22,0.02575
74845,48.0,113.0,69.0,2010-01-23,0.02075
74846,48.0,113.0,69.0,2010-01-24,0.014375
74847,48.0,113.0,69.0,2010-01-25,0.012875
74848,48.0,113.0,69.0,2010-01-26,0.018583
74849,48.0,113.0,69.0,2010-01-27,0.025333
74850,48.0,113.0,69.0,2010-01-28,0.023333
74851,48.0,113.0,69.0,2010-01-29,0.020167
74852,48.0,113.0,69.0,2010-01-30,0.02675
74853,48.0,113.0,69.0,2010-01-31,0.016667
74854,48.0,113.0,69.0,2010-02-01,0.010333
74855,48.0,113.0,69.0,2010-02-02,0.014917
74856,48.0,113.0,69.0,2010-02-03,0.01625
74857,48.0,113.0,69.0,2010-02-04,0.013458
74858,48.0,113.0,69.0,2010-02-05,0.018667
74859,48.0,113.0,69.0,2010-02-06,0.0205
74860,48.0,113.0,69.0,2010-02-07,0.017417
74861,48.0,113.0,69.0,2010-02-08,0.016625
74862,48.0,113.0,69.0,2010-02-09,0.023292
74863,48.0,113.0,69.0,2010-02-10,0.0215
74864,48.0,113.0,69.0,2010-02-11,0.014458
74865,48.0,113.0,69.0,2010-02-12,0.019042
74866,48.0,113.0,69.0,2010-02-13,0.016583
74867,48.0,113.0,69.0,2010-02-14,0.019583
74868,48.0,113.0,69.0,2010-02-15,0.021542
74869,48.0,113.0,69.0,2010-02-16,0.013875
74870,48.0,113.0,69.0,2010-02-17,0.011875
74871,48.0,113.0,69.0,2010-02-18,0.019458
74872,48.0,113.0,69.0,2010-02-19,0.0215
74873,48.0,113.0,69.0,2010-02-20,0.025417
74874,48.0,113.0,69.0,2010-02-21,0.025167
74875,48.0,113.0,69.0,2010-02-22,0.029292
74876,48.0,113.0,69.0,2010-02-23,0.028958
74877,48.0,113.0,69.0,2010-02-24,0.021917
74878,48.0,113.0,69.0,2010-02-25,0.029583
74879,48.0,113.0,69.0,2010-02-26,0.018125
74880,48.0,113.0,69.0,2010-02-27,0.014458
74881,48.0,113.0,69.0,2010-02-28,0.030208
74882,48.0,113.0,69.0,2010-03-01,0.030292
74883,48.0,113.0,69.0,2010-03-02,0.02225
74884,48.0,113.0,69.0,2010-03-03,0.0145
74885,48.0,113.0,69.0,2010-03-04,0.031583
74886,48.0,113.0,69.0,2010-03-05,0.039833
74887,48.0,113.0,69.0,2010-03-06,0.040542
74888,48.0,113.0,69.0,2010-03-07,0.041208
74889,48.0,113.0,69.0,2010-03-08,0.024833
74890,48.0,113.0,69.0,2010-03-09,0.027417
74891,48.0,113.0,69.0,2010-03-10,0.022125
74892,48.0,113.0,69.0,2010-03-11,0.021625
74893,48.0,113.0,69.0,2010-03-12,0.032167
74894,48.0,113.0,69.0,2010-03-13,0.027292
74895,48.0,113.0,69.0,2010-03-14,0.035333
74896,48.0,113.0,69.0,2010-03-15,0.030875
74897,48.0,113.0,69.0,2010-03-16,0.017375
74898,48.0,113.0,69.0,2010-03-17,0.027667
74899,48.0,113.0,69.0,2010-03-18,0.021875
74900,48.0,113.0,69.0,2010-03-19,0.0355
74901,48.0,113.0,69.0,2010-03-20,0.027667
74902,48.0,113.0,69.0,2010-03-21,0.031583
74903,48.0,113.0,69.0,2010-03-22,0.02225
74904,48.0,113.0,69.0,2010-03-23,0.033917
74905,48.0,113.0,69.0,2010-03-24,0.024375
74906,48.0,113.0,69.0,2010-03-25,0.020542
74907,48.0,113.0,69.0,2010-03-26,0.033
74908,48.0,113.0,69.0,2010-03-27,0.037417
74909,48.0,113.0,69.0,2010-03-28,0.024542
74910,48.0,113.0,69.0,2010-03-29,0.024417
74911,48.0,113.0,69.0,2010-03-30,0.038917
74912,48.0,113.0,69.0,2010-03-31,0.039333
74913,48.0,113.0,69.0,2010-04-01,0.038042
74914,48.0,113.0,69.0,2010-04-02,0.027708
74915,48.0,113.0,69.0,2010-04-03,0.027417
74916,48.0,113.0,69.0,2010-04-04,0.018292
74917,48.0,113.0,69.0,2010-04-05,0.025625
74918,48.0,113.0,69.0,2010-04-06,0.031167
